"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"3731","1.3.57.475","1.3.57",-16.33276175,-71.5410376,"1997-01-01",1,0.0213040844604692,0.125453675869861,22
"3732","1.3.60.327","1.3.60",-16.32631912,-71.53546062,"2018-08-06",1,0.0213002757329514,0.125452213116001,1
"3733","1.3.99.312","1.3.99",-16.32576154,-71.54033827,"1997-01-01",1,0.0213000677494666,0.12483739251884,22
"3734","1.3.60.360","1.3.60",-16.3284401,-71.53663163,"2018-11-12",1,0.02129790025728,0.125206773236726,1
"3735","1.3.57.825","1.3.57",-16.33727461,-71.5430568,"1997-01-01",1,0.0212872855329008,0.12506974780851,22
"3736","1.3.60.300","1.3.60",-16.32676068,-71.53609113,"2018-08-22",1,0.0212860322548017,0.125254584855975,1
"3737","1.3.60.377","1.3.60",-16.32900469,-71.5372429,"2018-11-12",1,0.0212858024090802,0.125278214609997,1
"3738","1.3.60.323","1.3.60",-16.32658967,-71.53568559,"2018-10-15",1,0.0212785260957174,0.125271011597688,1
"3739","1.3.57.456","1.3.57",-16.33251995,-71.54193682,"1997-01-01",1,0.0212777692916877,0.125261296762917,22
"3740","1.3.60.3","1.3.60",-16.33108215,-71.53962229,"1997-01-01",1,0.0212716263800952,0.12489564423918,22
"3741","1.3.57.385","1.3.57",-16.33257292,-71.54035142,"2016-09-20",1,0.0212702336676413,0.125209637566392,3
"3742","1.3.57.503","1.3.57",-16.33280436,-71.54197374,"1997-01-01",1,0.0212656918075404,0.125175387197863,22
"3743","1.3.58.41","1.3.58",-16.33474485,-71.54331576,"2017-12-12",1,0.0212519171558917,0.125181077331685,2
"3744","1.3.57.448","1.3.57",-16.33285841,-71.54123597,"1997-01-01",1,0.0212365085660515,0.125135954804045,22
"3745","1.3.57.655","1.3.57",-16.33487168,-71.54285652,"1997-01-01",1,0.0212322234460126,0.125125794536687,22
"3746","1.3.60.376","1.3.60",-16.32908586,-71.53727297,"2018-10-15",1,0.021202476757132,0.124999572597919,1
"3747","1.3.57.572","1.3.57",-16.3335906,-71.54138335,"1997-01-01",1,0.021202369001782,0.124827812827076,22
"3748","1.3.101.26","1.3.101",-16.31989584,-71.53743756,"1997-01-01",1,0.0211997149584645,0.12464812290406,22
"3749","1.3.57.304","1.3.57",-16.33174528,-71.5399897,"1997-01-01",1,0.0211970984486763,0.125219122547771,22
"3750","1.3.57.294","1.3.57",-16.33135443,-71.54082108,"2016-09-19",1,0.0211944543572681,0.125102982539245,3
"3751","1.3.60.343","1.3.60",-16.32737851,-71.53617359,"2016-09-30",1,0.021193276343652,0.125053223803126,3
"3752","1.3.57.818","1.3.57",-16.33718553,-71.54277565,"1997-01-01",1,0.0211913544062434,0.124708302770016,22
"3753","1.3.60.342","1.3.60",-16.32745937,-71.53622329,"2017-05-17",1,0.0211903793093047,0.125036934485641,2
"3754","1.3.57.739","1.3.57",-16.33622919,-71.54217565,"1997-01-01",1,0.021185685479915,0.124915921515838,22
"3755","1.3.101.233","1.3.101",-16.31763626,-71.53660236,"1997-01-01",1,0.021184615472008,0.124501695245225,22
"3756","1.3.57.683","1.3.57",-16.33587629,-71.54190139,"1997-01-01",1,0.0211814990316439,0.124934466855648,22
"3757","1.3.57.435","1.3.57",-16.33317404,-71.54017421,"1997-01-01",1,0.0211802502887367,0.12510678387164,22
"3758","1.3.101.335","1.3.101",-16.31910226,-71.53817287,"1997-01-01",1,0.0211737229813348,0.12471316345678,22
"3759","1.3.57.282","1.3.57",-16.3316806,-71.54058297,"2016-09-19",1,0.021169303075116,0.12511505964545,3
"3760","1.3.57.269","1.3.57",-16.33117145,-71.54018054,"2016-09-19",1,0.0211657780496145,0.125000101387788,3
"3761","1.3.57.445","1.3.57",-16.33298441,-71.54098446,"1997-01-01",1,0.021160294226485,0.124920823189817,22
"3762","1.3.57.564","1.3.57",-16.33321524,-71.54204081,"1997-01-01",1,0.0211558355146102,0.124275764560751,22
"3763","1.3.57.760","1.3.57",-16.33669634,-71.54219939,"1997-01-01",1,0.021155499565426,0.124908691464439,22
"3764","1.3.57.766","1.3.57",-16.33684814,-71.54237802,"1997-01-01",1,0.0211493432332308,0.124889129387752,22
"3765","1.3.57.534","1.3.57",-16.3345927,-71.54084533,"1997-01-01",1,0.0211425016984241,0.124929116951658,22
"3766","1.3.60.263","1.3.60",-16.32449092,-71.53660979,"1997-01-01",1,0.0211405318580475,0.124468182075621,22
"3767","1.3.99.380","1.3.99",-16.32612066,-71.54084619,"1997-01-01",1,0.0211226330482349,0.124646589861874,22
"3768","1.3.57.239","1.3.57",-16.33174459,-71.53946013,"2018-06-05",1,0.0211141395823579,0.124875071193313,1
"3769","1.3.60.159","1.3.60",-16.32801901,-71.53767632,"1997-01-01",1,0.0211135150328643,0.124734158414709,22
"3770","1.3.57.401","1.3.57",-16.33212778,-71.54171502,"2016-09-20",1,0.0211115290197235,0.124798369333328,3
"3771","1.3.57.380","1.3.57",-16.33199859,-71.54054437,"2016-09-19",1,0.0210926617209515,0.124790834951405,3
"3772","1.3.60.344","1.3.60",-16.32730594,-71.5361239,"2018-08-22",1,0.0210872072930406,0.124721456218688,1
"3773","1.3.57.694","1.3.57",-16.3358935,-71.54231718,"1997-01-01",1,0.0210857556808927,0.124468155562784,22
"3774","1.3.57.352","1.3.57",-16.33227953,-71.5404006,"1997-01-01",1,0.021075620827345,0.124677335523902,22
"3775","1.3.57.289","1.3.57",-16.33142613,-71.54105961,"1997-01-01",1,0.0210724983362002,0.124754976801031,22
"3776","1.3.59.62","1.3.59",-16.33542749,-71.54432694,"2018-02-06",1,0.0210688192110797,0.1246644859076,1
"3777","1.3.60.207","1.3.60",-16.32565899,-71.536445,"2018-07-18",1,0.021063045142379,0.124516161691186,1
"3778","1.3.60.207A","1.3.60",-16.32565899,-71.536445,"2017-05-08",1,0.021063045142379,0.124516161691186,2
"3779","1.3.57.276","1.3.57",-16.33193127,-71.54007025,"2016-09-19",1,0.0210595723003132,0.124745402956768,3
"3780","1.3.57.297","1.3.57",-16.33146127,-71.54058127,"2016-09-19",1,0.0210575690161116,0.124700021469181,3
"3781","1.3.57.232","1.3.57",-16.33197142,-71.53894991,"1997-01-01",1,0.0210442864767905,0.124442953202257,22
"3782","1.3.57.488","1.3.57",-16.33314822,-71.54172577,"1997-01-01",1,0.0210424436713911,0.124467450217809,22
"3783","1.3.60.63","1.3.60",-16.3304216,-71.53967335,"2017-05-16",1,0.021032177720859,0.124563177672516,2
"3784","1.3.60.25","1.3.60",-16.33087334,-71.53893397,"1997-01-01",1,0.0210250264530334,0.124074566543625,22
"3785","1.3.57.451","1.3.57",-16.33273601,-71.54149159,"1997-01-01",1,0.0210243710997492,0.124135554478026,22
"3786","1.3.57.316","1.3.57",-16.3323768,-71.53902675,"2016-09-20",1,0.0210189922155875,0.124587142479372,3
"3787","1.3.57.360","1.3.57",-16.33190201,-71.54114128,"1997-01-01",1,0.0210144288585569,0.124490463208136,22
"3788","1.3.59.56","1.3.59",-16.3348727,-71.54423114,"2018-02-24",0,0.0210125772042753,0.125373285824702,1
"3789","1.3.60.296","1.3.60",-16.32606819,-71.53491188,"1997-01-01",1,0.0210099768477846,0.124430966369402,22
"3790","1.3.57.327","1.3.57",-16.33230255,-71.53984909,"2016-09-20",1,0.0209934545049572,0.12454614091856,3
"3791","1.3.60.225","1.3.60",-16.32518555,-71.53648198,"2018-10-15",1,0.0209869294798419,0.124437119440611,1
"3792","1.3.57.423","1.3.57",-16.33270926,-71.54006936,"1997-01-01",1,0.0209839174892531,0.124023044044844,22
"3793","1.3.60.143","1.3.60",-16.32869448,-71.53847121,"2018-10-15",1,0.020982952712797,0.124341721921878,1
"3794","1.3.57.481","1.3.57",-16.33347874,-71.54103904,"1997-01-01",1,0.0209810931159764,0.124015940854901,22
"3795","1.3.57.611","1.3.57",-16.3347675,-71.54145325,"1997-01-01",1,0.0209751924793354,0.124055167116002,22
"3796","1.3.57.403","1.3.57",-16.332032,-71.54187963,"2016-09-20",1,0.0209736230596992,0.12421638904547,3
"3797","1.3.57.330","1.3.57",-16.33239541,-71.53960776,"2016-09-20",1,0.0209732789499367,0.124496862672768,3
"3798","1.3.59.5","1.3.59",-16.33746593,-71.54544344,"2018-01-24",0,0.020969911558402,0.125149034181575,1
"3799","1.3.60.289","1.3.60",-16.32544703,-71.5354557,"2018-09-10",1,0.0209697952324058,0.124349880226596,1
"3800","1.3.57.511","1.3.57",-16.33309559,-71.54131778,"1997-01-01",1,0.0209681752648956,0.124034011094342,22
"3801","1.3.57.358","1.3.57",-16.33199571,-71.54098009,"2016-09-19",1,0.020961952500463,0.124304866102347,3
"3802","1.3.57.306","1.3.57",-16.33192636,-71.53961524,"2016-09-20",1,0.0209573677735794,0.124354355099226,3
"3803","1.3.57.707","1.3.57",-16.33516526,-71.54326891,"1997-01-01",1,0.0209563120068087,0.124098216639604,22
"3804","1.3.60.38","1.3.60",-16.33059846,-71.53917377,"1997-01-01",1,0.0209542059086659,0.124183128975434,22
"3805","1.3.57.417","1.3.57",-16.33236444,-71.54078068,"1997-01-01",1,0.0209525717216288,0.124415273863358,22
"3806","1.3.60.310","1.3.60",-16.32614993,-71.53565672,"2018-08-22",1,0.0209518393200538,0.124346792731336,1
"3807","1.3.58.5","1.3.58",-16.33669828,-71.54427892,"2017-12-20",1,0.0209386988780213,0.124203348721094,2
"3808","1.3.57.379","1.3.57",-16.33194462,-71.54061147,"1997-01-01",1,0.0209361285577156,0.124262780596003,22
"3809","1.3.57.318","1.3.57",-16.33233275,-71.53920309,"1997-01-01",1,0.0209350934575984,0.124269263182287,22
"3810","1.3.57.378","1.3.57",-16.33190315,-71.54069754,"1997-01-01",1,0.0209339754012899,0.124179634588472,22
"3811","1.3.57.363","1.3.57",-16.33177814,-71.54139014,"1997-01-01",1,0.0209289871007224,0.124172426907079,22
"3812","1.3.57.433","1.3.57",-16.33309188,-71.54033928,"1997-01-01",1,0.0209276571926035,0.124271511867348,22
"3813","1.3.60.89","1.3.60",-16.32968105,-71.53855338,"2017-05-16",1,0.0209250853731093,0.124307309825811,2
"3814","1.3.58.46","1.3.58",-16.33516181,-71.54351591,"1997-01-01",1,0.0209246673165497,0.124147929549216,22
"3815","1.3.57.214","1.3.57",-16.33270795,-71.538672,"1997-01-01",1,0.0209233921892633,0.123992868996456,22
"3816","1.3.58.38","1.3.58",-16.33459874,-71.54331918,"1997-01-01",1,0.0209101077765606,0.123966949108597,22
"3817","1.3.60.85","1.3.60",-16.32963417,-71.53817814,"2016-10-05",1,0.0209037350149965,0.12419654124227,3
"3818","1.3.58.28","1.3.58",-16.33558459,-71.54367041,"2017-12-20",1,0.0209021491039086,0.124132215581212,2
"3819","1.3.57.285","1.3.57",-16.33156812,-71.54081927,"1997-01-01",1,0.0208870506715221,0.124172958753819,22
"3820","1.3.57.747","1.3.57",-16.33640601,-71.54226847,"1997-01-01",1,0.0208868726167398,0.123789055769008,22
"3821","1.3.60.13","1.3.60",-16.33130803,-71.53859425,"1997-01-01",1,0.0208840047170927,0.124081926422422,22
"3822","1.3.57.848","1.3.57",-16.33702725,-71.54363704,"1997-01-01",1,0.0208835739950415,0.123855678308017,22
"3823","1.3.60.109","1.3.60",-16.3293529,-71.53860222,"1997-01-01",1,0.0208821504048629,0.124155988735315,22
"3824","1.3.57.792","1.3.57",-16.33678414,-71.5432396,"1997-01-01",1,0.0208743941647869,0.124036256108095,22
"3825","1.3.58.35","1.3.58",-16.33489095,-71.54353472,"1997-01-01",1,0.02087365862338,0.12394512417099,22
"3826","1.3.60.375","1.3.60",-16.32915259,-71.53733311,"2018-10-15",1,0.0208712817331019,0.123958587249855,1
"3827","1.3.60.278","1.3.60",-16.32497091,-71.53578689,"1997-01-01",1,0.0208711931081205,0.124010971646953,22
"3828","1.3.60.372","1.3.60",-16.3293528,-71.5371508,"2018-06-15",1,0.0208701659789773,0.123939731262384,1
"3829","1.3.60.198","1.3.60",-16.32602555,-71.53700838,"2018-07-18",1,0.0208653242860674,0.123957002494983,1
"3830","1.3.57.319","1.3.57",-16.33231139,-71.53929367,"1997-01-01",1,0.0208622981183158,0.124010855543344,22
"3831","1.3.57.740","1.3.57",-16.33628049,-71.5420782,"1997-01-01",1,0.0208574393096076,0.123819691140821,22
"3832","1.3.57.262","1.3.57",-16.33119483,-71.54057229,"1997-01-01",1,0.0208513186577285,0.123640923748689,22
"3833","1.3.60.290","1.3.60",-16.32548996,-71.5353802,"2018-09-10",1,0.0208471860271448,0.123923363583395,1
"3834","1.3.60.274","1.3.60",-16.32479381,-71.53600638,"1997-01-01",1,0.0208454745688341,0.123947220494897,22
"3835","1.3.60.219","1.3.60",-16.32541073,-71.53609161,"2018-09-10",1,0.0208444099315824,0.123878598093944,1
"3836","1.3.60.364","1.3.60",-16.32810836,-71.53628056,"2016-10-05",1,0.0208435713523483,0.123615706883247,3
"3837","1.3.60.107","1.3.60",-16.3294019,-71.5387954,"2017-05-16",1,0.0208333657462399,0.123965629862272,2
"3838","1.3.60.177","1.3.60",-16.32760089,-71.53729222,"2018-07-13",1,0.0208293245085247,0.123808935298973,1
"3839","1.3.57.469","1.3.57",-16.33250539,-71.54154521,"1997-01-01",1,0.0208246025836253,0.123733226243572,22
"3840","1.3.57.470","1.3.57",-16.33254291,-71.54145878,"1997-01-01",1,0.0208194678952613,0.123723351577095,22
"3841","1.3.60.66","1.3.60",-16.33011359,-71.53952147,"2016-10-05",1,0.0208126027264952,0.123857964022843,3
"3842","1.3.57.674","1.3.57",-16.33546858,-71.54208435,"1997-01-01",1,0.0208114997542155,0.123851666571848,22
"3843","1.3.58.32","1.3.58",-16.33526713,-71.54369706,"1997-01-01",1,0.0208108474903235,0.123800699402957,22
"3844","1.3.60.58","1.3.60",-16.33035768,-71.53920041,"1997-01-01",1,0.0208053244126066,0.123858891959382,22
"3845","1.3.57.748","1.3.57",-16.33636765,-71.5423547,"1997-01-01",1,0.02080443297605,0.123659152794262,22
"3846","1.3.57.650","1.3.57",-16.33501506,-71.54303029,"1997-01-01",1,0.0207998474766298,0.123812935969909,22
"3847","1.3.57.409","1.3.57",-16.33203907,-71.54144051,"1997-01-01",1,0.0207988775999409,0.123896172631155,22
"3848","1.3.57.833","1.3.57",-16.33759293,-71.54298966,"1997-01-01",1,0.0207987382950392,0.123524662003179,22
"3849","1.3.57.868","1.3.57",-16.33738654,-71.54396445,"1997-01-01",1,0.0207911070898339,0.123382261680427,22
"3850","1.3.57.531","1.3.57",-16.33396612,-71.54059746,"1997-01-01",1,0.0207836393736891,0.123412582298398,22
"3851","1.3.57.476","1.3.57",-16.33280256,-71.5409513,"2016-09-21",1,0.0207809828548035,0.123784506208031,3
"3852","1.3.57.259","1.3.57",-16.33129705,-71.54035732,"2016-09-19",1,0.020772326370117,0.123695278189726,3
"3853","1.3.58.58","1.3.58",-16.33444443,-71.5435467,"2017-12-15",1,0.0207685722466919,0.123433855967077,2
"3854","1.3.60.250","1.3.60",-16.32509725,-71.53578458,"2018-10-15",1,0.0207596778115867,0.123621979523674,1
"3855","1.3.57.322","1.3.57",-16.33218107,-71.53953855,"1997-01-01",1,0.0207586001521242,0.123655779216918,22
"3856","1.3.57.519","1.3.57",-16.33351036,-71.54043372,"1997-01-01",1,0.0207566187197505,0.123708670316171,22
"3857","1.3.60.271","1.3.60",-16.32464355,-71.53618533,"1997-01-01",1,0.0207510884415852,0.123573836872868,22
"3858","1.3.60.253","1.3.60",-16.32494876,-71.53602813,"2018-11-12",1,0.0207491832319097,0.123646186685285,1
"3859","1.3.57.545","1.3.57",-16.33420428,-71.54112848,"1997-01-01",1,0.020747444155655,0.123610686824097,22
"3860","1.3.57.486","1.3.57",-16.33324244,-71.54153604,"1997-01-01",1,0.0207471497310944,0.123514533867417,22
"3861","1.3.57.354","1.3.57",-16.33219744,-71.54055487,"2016-09-19",1,0.0207440051298231,0.123697231617118,3
"3862","1.3.57.811","1.3.57",-16.33699171,-71.54267717,"2018-05-25",1,0.0207324207313129,0.123036627330904,1
"3863","1.3.57.735","1.3.57",-16.3360596,-71.5425071,"1997-01-01",1,0.0207298620829791,0.123568289652343,22
"3864","1.3.57.524","1.3.57",-16.33359079,-71.54077017,"1997-01-01",1,0.0207141775545451,0.12355424643511,22
"3865","1.3.57.573","1.3.57",-16.33362957,-71.54129044,"1997-01-01",1,0.0207070179729472,0.123091640202054,22
"3866","1.3.57.361","1.3.57",-16.33187578,-71.54122694,"2016-09-19",1,0.0207055659732606,0.123523031438445,3
"3867","1.3.60.179","1.3.60",-16.32752247,-71.53749007,"2018-07-13",1,0.0207053223488574,0.123356892056971,1
"3868","1.3.57.313","1.3.57",-16.33222263,-71.53898736,"2016-09-20",1,0.0207052816671289,0.123505214091917,3
"3869","1.3.60.249","1.3.60",-16.32513717,-71.53570741,"2018-10-15",1,0.0207042198738692,0.123424399815245,1
"3870","1.3.60.378","1.3.60",-16.32892353,-71.53719779,"2018-10-15",1,0.0207030752939077,0.123455488517902,1
"3871","1.3.60.245","1.3.60",-16.32526736,-71.53595859,"2018-09-25",1,0.0206993966741151,0.123308731495864,1
"3872","1.3.57.767","1.3.57",-16.33681185,-71.54248238,"1997-01-01",1,0.0206956299123807,0.123383925695277,22
"3873","1.3.58.44","1.3.58",-16.33504033,-71.54348169,"2017-12-15",1,0.0206915567618628,0.123383436068395,2
"3874","1.3.57.321","1.3.57",-16.33220562,-71.5394454,"2016-09-20",1,0.0206905991259609,0.123381353665147,3
"3875","1.3.60.102","1.3.60",-16.32944452,-71.53925724,"2017-05-16",1,0.0206755768555763,0.123351894095721,2
"3876","1.3.57.700","1.3.57",-16.33559577,-71.54291201,"1997-01-01",1,0.0206690810508392,0.123184680322677,22
"3877","1.3.58.18","1.3.58",-16.33649254,-71.54412123,"2017-12-21",1,0.0206687568114215,0.123426931297572,2
"3878","1.3.57.362","1.3.57",-16.33183606,-71.54131879,"1997-01-01",1,0.0206600961037279,0.123360865092549,22
"3879","1.3.57.852","1.3.57",-16.33757054,-71.54346052,"1997-01-01",1,0.0206530489096102,0.123151691941563,22
"3880","1.3.57.348","1.3.57",-16.33251079,-71.5399627,"1997-01-01",1,0.0206391824706649,0.123348912594506,22
"3881","1.3.57.228","1.3.57",-16.33213206,-71.53814101,"1997-01-01",1,0.0206356624871916,0.122966988941481,22
"3882","1.3.57.463","1.3.57",-16.33224125,-71.54204495,"1997-01-01",1,0.0206351269823094,0.12318475189712,22
"3883","1.3.57.351","1.3.57",-16.33232046,-71.54032276,"1997-01-01",1,0.0206270490346265,0.123174901680504,22
"3884","1.3.57.429","1.3.57",-16.33293617,-71.54011754,"2016-09-21",1,0.0206177260702207,0.123133125310997,3
"3885","1.3.60.261","1.3.60",-16.32459638,-71.53650335,"1997-01-01",1,0.0206169472122553,0.122913726080621,22
"3886","1.3.57.375","1.3.57",-16.33173282,-71.54102284,"2016-09-19",1,0.0206161647528372,0.123018949246398,3
"3887","1.3.60.279","1.3.60",-16.3250125,-71.53572817,"1997-01-01",1,0.0206097278603715,0.123158408547338,22
"3888","1.3.60.27","1.3.60",-16.33088399,-71.53911826,"1997-01-01",1,0.0206078241806495,0.122754941884761,22
"3889","1.3.57.741","1.3.57",-16.33630366,-71.54198884,"1997-01-01",1,0.0205981862934541,0.122992528359657,22
"3890","1.3.57.278","1.3.57",-16.33186256,-71.54026465,"2016-09-19",1,0.0205949204427109,0.123265544028227,3
"3891","1.3.60.276","1.3.60",-16.32488907,-71.53589174,"1997-01-01",1,0.0205926886625418,0.123139973305821,22
"3892","1.3.60.248","1.3.60",-16.32520168,-71.53566386,"2018-11-12",1,0.0205924218388407,0.123048217994168,1
"3893","1.3.57.216","1.3.57",-16.33301297,-71.53882892,"1997-01-01",1,0.0205921334824392,0.122965201679985,22
"3894","1.3.57.453","1.3.57",-16.33264112,-71.54167254,"1997-01-01",1,0.0205910070187651,0.122764868623924,22
"3895","1.3.57.692","1.3.57",-16.33597276,-71.54214774,"1997-01-01",1,0.0205862206592413,0.123055398202861,22
"3896","1.3.57.713","1.3.57",-16.33545382,-71.54275609,"1997-01-01",1,0.0205853057215363,0.122936494679909,22
"3897","1.3.57.455","1.3.57",-16.33255256,-71.54185539,"2016-09-19",1,0.0205813639460406,0.1229882920031,3
"3898","1.3.60.313","1.3.60",-16.32631252,-71.53578921,"2018-10-15",1,0.0205789804797787,0.123136053511901,1
"3899","1.3.57.666","1.3.57",-16.33540686,-71.54175346,"1997-01-01",1,0.0205763717573821,0.12311901266612,22
"3900","1.3.57.286","1.3.57",-16.33153381,-71.54088049,"1997-01-01",1,0.0205755689281718,0.123166111614704,22
"3901","1.3.60.87","1.3.60",-16.32965548,-71.53836909,"2017-05-16",1,0.0205724715896053,0.123177521136609,2
"3902","1.3.57.673","1.3.57",-16.3355003,-71.54201424,"1997-01-01",1,0.0205721278604127,0.12308667251976,22
"3903","1.3.57.199","1.3.57",-16.33351996,-71.53876253,"1997-01-01",1,0.0205622683426754,0.122673627207305,22
"3904","1.3.60.355","1.3.60",-16.3277538,-71.53610229,"2018-06-15",1,0.0205498623449381,0.122991072462424,1
"3905","1.3.58.59","1.3.58",-16.33452487,-71.54340814,"1997-01-01",1,0.0205458554373254,0.122612964786899,22
"3906","1.3.57.257","1.3.57",-16.33139696,-71.54016885,"1997-01-01",1,0.0205200955161508,0.122999740443102,22
"3907","1.3.57.595","1.3.57",-16.33433374,-71.54240453,"1997-01-01",1,0.020512110378211,0.122359376210995,22
"3908","1.3.58.52","1.3.58",-16.33503325,-71.54385064,"2017-12-15",1,0.0205110858266072,0.122527299786867,2
"3909","1.3.57.234","1.3.57",-16.33190562,-71.53911161,"1997-01-01",1,0.0205035651660438,0.12283852439714,22
"3910","1.3.57.691","1.3.57",-16.33601184,-71.54207208,"1997-01-01",1,0.0204964171044455,0.122796812081877,22
"3911","1.3.57.810","1.3.57",-16.33694463,-71.54275487,"2018-05-25",1,0.0204925650844128,0.122364111876796,1
"3912","1.3.57.764","1.3.57",-16.33692694,-71.54221188,"1997-01-01",1,0.0204924723247673,0.122862579778246,22
"3913","1.3.57.487","1.3.57",-16.33318369,-71.54163444,"1997-01-01",1,0.0204895578156717,0.122701262031931,22
"3914","1.3.60.104","1.3.60",-16.32944026,-71.53907294,"2018-06-11",1,0.0204869831664499,0.122785758440326,1
